reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-338300619467.1533,71.72997796254501,6.264699126515741,-163.27179644226214,-332.5406490101523,-639.0887360149873,-770.3170239558094,-1580.4504503595165,-1915.3806043955728,-1891.9585201429704,-3427.6209121892434,-4826.888872605528,-11423.916665698029
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,37374911577.61816,2.922351977179549,6.371396294215466,24.279892286688597,80.81573344650062,0.993107263992329,4.688482983213931,-28.3002331884721,-74.48103390115412,-105.37878989377332,136.31319371750624,-175.90975242041313,3238.268800593633
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,30849945641.847656,3.874128893618979,3.80248340948509,41.943429387842734,2.168643301686433,17.640342228953312,-19.165785568706355,-4.339473179537187,-56.53770659349235,-22.57759974105228,-49.431734223312574,-29.05814019947648,1757.130893697166
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,406525476686.6192,6.046316885691315,72.21266894836717,332.0215251635874,498.6083265486325,415.86259876643936,846.967175978362,1231.3130123674107,1943.544128704744,1947.5689807270808,3470.899748167572,4302.348903468568,16908.838900280305
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-407176243097.0737,72.01035179432071,6.120264122267651,-277.99828793982925,-341.2770787632757,-663.633442214424,-784.3663838698259,-1580.898360539255,-2067.684432097454,-2120.0848440046097,-3510.014678118049,-5017.668373578734,-16781.314585344997
salt_100k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-31500712052.302246,4.692679434029015,2.7225028251377643,-8.495043951284577,-21.94110002830177,-0.889114034881398,-6.159514047255993,-61.86460358593722,-86.36521439373213,-268.84421082454014,-94.68575599434062,-308.23539376278967,-2078.6485701035776
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,75133047797.38477,0.0,4.178768276319213,46.64374083963322,2.168643301686433,17.640342228953312,8.033738980312508,0.0,1.2405717026229251e-05,6.750589904575951,37.66858043484852,80.75224703172894,5690.020440409631
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,450808578842.15625,5.509382620164509,72.70030165267787,332.0215251635874,502.88741339995386,415.86259876643936,846.967175978362,1264.648638900245,1947.1200870156829,2006.065648845191,3517.4761233628515,4520.261725729787,20670.42745390734
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-287376486811.95703,70.89341742629138,6.307180010118119,-96.31688715644054,-291.5483550963821,-597.724480802406,-756.0148797124649,-1530.7454582705857,-1748.6774813150307,-1739.737856439977,-3260.1257230817173,-4555.937636169176,-7888.4480567588735
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,88299044232.81445,2.5374040729229645,9.061087848989631,24.279892286688597,165.2409833008486,3.51000832198343,26.855948975769053,17.9234543178982,5.139859654567712,69.09649800224905,297.9435450241042,187.372285281918,6734.607145363375
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,56056549149.20996,3.5865149352948307,3.80248340948509,41.943429387842734,2.168643301686433,17.640342228953312,-5.92938045443183,-4.339473179537187,-16.49709713856456,-22.24254626383743,-3.1785100213025803,-19.533692277880927,4120.43460278681
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,431732080193.9815,5.637356206943442,72.55589421216023,332.0215251635874,498.6083265486325,415.86259876643936,846.967175978362,1248.0244138802311,1943.544128704744,1988.3595478463671,3483.371163209333,4367.343418528929,19168.03276219123
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-376748950380.9219,71.84919692914161,6.179737359310981,-255.36041605310317,-341.2770787632757,-663.633442214424,-783.0136957184776,-1580.4624966331312,-1975.4582089494277,-2087.953448971474,-3465.461634605507,-4989.560106818437,-14098.835854042763
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-1073419336.1503906,3.757407752939583,4.718823682569009,-8.495043951284577,-1.3319508419245485,-0.889114034881398,-6.159514047255993,-56.72991067288412,-85.870187435051,-174.22259286322702,-60.66809799491018,-229.87372585367385,503.9219580791986
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,61550931402.83496,2.555302718783483,4.051325625512075,41.943429387842734,2.168643301686433,17.640342228953312,8.033738980312508,-0.5269591029558905,-3.0301675654166296,-22.24254626383743,18.321653182463105,-1.5329092377895448,4558.887165183259
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,437226462447.6065,5.6244195963354215,72.58526467650695,332.0215251635874,498.6083265486325,415.86259876643936,846.967175978362,1264.648638900245,1946.521599830989,2002.813401991311,3479.3130559847027,4415.3547671323,19589.4545682258
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-363027852423.2178,71.7267274010062,6.20522588947241,-242.6965275778151,-341.2770787632757,-661.9347692503228,-771.3286142071707,-1578.429448791039,-1980.051058623663,-2017.2712346802764,-3446.193671142925,-4816.418899319565,-13233.828225308638
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,12647678621.55371,3.337228703373421,5.397269985792315,12.515796476943486,10.197046590907918,-0.889114034881398,-6.159514047255993,-44.40080103587416,-80.603517565515,-179.25245715483246,16.127792355180954,-141.69481449378824,1442.943417687636
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,2250501478.291992,4.775085046675436,1.1724723874256584,-18.175685409730978,0.0,-7.934328542474561,-18.64422833809787,-10.242813568519628,-56.69679801406252,-83.55276590481316,-85.11245852290702,-124.09038149590629,383.5825050053232
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,377926032523.0635,6.402013257173043,71.77480330819193,184.56407099573923,445.0555006384448,414.54857736016896,844.2743784899563,1212.6140582775304,1925.5912150564975,1947.3982302842169,3409.105074805424,4259.995828150326,15490.281950003877
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-429758065166.1826,72.75801534572258,5.253654096779122,-331.3838914544422,-344.3909063144824,-692.8841738156297,-796.6182272661152,-1586.64515548008,-2056.922767508863,-2141.2359390399884,-3543.509900433381,-5030.062563713444,-17828.209225767845
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-54082534121.41113,7.44574231652236,0.0,-143.98842875945522,-69.27322255304567,-2.304169788147973,-10.025943811291905,-102.30418875695604,-100.12821574454009,-257.29387713671497,-116.14749812475148,-358.4389981835366,-3087.1102622437625
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,16545324710.80127,3.994794336957843,1.2574341546304162,-5.913445608312011,0.0,-7.934328542474561,-4.723754480347061,-3.3952030546269056,-43.22989867984894,-69.39484694945077,-66.79849626171182,-124.09038149590629,1591.4442602293846
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,392220855755.5728,5.966033281717477,72.2600848448636,199.347598138104,456.2188436722376,414.54857736016896,844.2743784899563,1230.5696475075424,1930.4064629246177,1961.852051974164,3423.441273949096,4288.668791422312,16645.58411611667
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-364823290415.77686,72.61358034147449,5.330119687263403,-163.9318847884306,-333.6463474492075,-645.2326425718503,-771.3660779738071,-1582.2184333894068,-1915.3806043955728,-1891.9585201429704,-3433.004791154936,-4828.277295922179,-13344.85907284328
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,10852240628.994629,5.087532067917192,4.422131104603639,-71.2723166740179,80.81573344650062,0.3231462258380707,3.315540749096156,-36.36274702617975,-76.54172647472092,-105.37878989377332,136.26888669814042,-183.23482565957343,1387.8625215104296
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-22792165564.881348,4.877039167321144,1.1639762107051828,-18.175685409730978,0.0,-7.934328542474561,-40.719803018545385,-10.242813568519628,-70.57646813153505,-83.55276590481316,-98.0188456127232,-124.09038057851544,-2027.2824501009063
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,352883365479.89014,6.845727308117991,71.47077701402596,184.56407099573923,445.0555006384448,414.54857736016896,844.2743784899563,1188.163118087287,1925.5912150564975,1932.5013878846032,3409.105074805424,4232.718803256027,13180.900586262554
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-453253202504.771,72.91094652669115,5.219669389897219,-331.3838914544422,-344.3909063144824,-692.8841738156297,-796.6182272661152,-1586.64515548008,-2069.714664070232,-2141.2359390399884,-3555.2353806465617,-5030.062563713444,-20102.80013571313
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-77577671459.99951,7.997384465990197,0.0,-143.98842875945522,-69.27322255304567,-2.304169788147973,-10.025943811291905,-102.30418875695604,-100.12821574454009,-271.02322844363016,-116.14749812475148,-371.5997902973249,-5278.068417741865
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,36388525661.76758,0.0,1.231945624468989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.9172713392354
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,412064056706.5391,5.846276621807895,72.35519072416513,199.347598138104,460.4979305235589,415.7798559058989,844.2743784899563,1248.1319112296017,1932.7337158813484,2006.0656355303204,3510.5888361909915,4476.899197672396,18113.756054901613
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-312908213460.8281,71.79401215866181,5.313127333822452,-96.976975502609,-292.65405353543736,-603.8684113460656,-756.4142365606243,-1530.7454582705857,-1748.6774813150307,-1739.737856439977,-3265.50960204741,-4556.593537586441,-9715.21623990713
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,62767317583.94336,4.505535050593801,7.352401288007343,-71.2723166740179,165.2409833008486,2.840047283829172,25.48300674165128,11.927249179355773,3.515036856819453,69.09649800224905,297.8992380047384,180.79879716223684,4974.9124677386
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,6135203509.19873,4.563936678835569,1.1639762107051828,-18.175685409730978,0.0,-7.934328542474561,-14.33439804426377,-10.242813568519628,-28.421022042297487,-83.21771242759831,-49.12636158838296,-114.5659326569199,669.273301325827
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,381810734553.9702,6.28064501885245,71.94547310772863,184.56407099573923,445.0555006384448,414.54857736016896,844.2743784899563,1219.438371902594,1925.5912150564975,1975.56177754114,3421.5764898471853,4300.082817655175,15761.688517925368
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-416110724905.9531,72.74979166151205,5.2791426269405495,-308.64805822877,-344.3909063144824,-691.3473517420243,-791.6339916379615,-1586.2092915739563,-1975.4582089494277,-2087.953448971474,-3504.275777489883,-4990.94828794392,-16860.660503855146
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-40435193861.18164,6.915511308541715,2.026662917011394,-135.46105277863924,-48.66407336666845,-2.20474327846895,-10.025943811291905,-91.6809684275934,-99.31663690898898,-174.22259286322702,-60.71240501427598,-274.7212498363277,-2156.4485356326736
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,17046089925.680176,3.2608468072689973,1.2574341546304162,-16.22300717671946,0.0,-7.934328542474561,0.0,-0.5269591029558905,-14.954092469149556,-83.21771242759831,-27.626198384617275,-87.05118143921976,1578.3266575326495
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,392721620970.45166,5.920228963632053,72.30588916294903,196.36215167755788,446.8331870401743,414.54857736016896,844.2743784899563,1239.1620714962144,1932.1352286966548,1990.015631686084,3417.5183826225552,4357.855726855548,16636.40794450108
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-391545913435.28174,72.55935271961282,5.313127333822452,-243.77150965214676,-344.3909063144824,-679.0838140711162,-776.6135576474705,-1578.429448791039,-1980.051058623663,-2023.3645025162332,-3482.555440347462,-4881.753834728983,-15142.772412800574
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-15870382390.510254,5.629627205097765,3.244582080554431,-84.62666540443578,10.197046590907918,-1.980174209927496,-10.025943811291905,-60.784323220845664,-90.94296921623038,-179.25245715483246,9.913489490562725,-186.59457492424892,-458.9547335561406
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,69606904718.60791,3.2569374361557237,5.276961914050351,81.67164360886443,2.1788184836223974,20.232008005106813,-3.833105197443279,3.928875939678585,102.72624798011668,218.79605714361716,25.2781925480134,192.5889723201482,4555.027415957691
