reform,baseline,revenue_impact,poverty_rate,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact,year
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544507604361.3945,0.0192573918880558,0.0006598554828751,-649.8821132897483,-941.4437548509412,-1173.8069102892186,-2676.045884593492,-2416.8806224903965,-1964.401325985731,-3521.224624231414,-4792.5270869245,-6597.3253629536775,-18349.79437956877,2030
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544507604361.3945,0.0192573918880558,0.0006598554828751,-649.8821132897483,-941.4437548509412,-1173.8069102892186,-2676.045884593492,-2416.8806224903965,-1964.401325985731,-3521.224624231414,-4792.5270869245,-6597.3253629536775,-18349.79437956877,2031
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544507604361.3945,0.0192573918880558,0.0006598554828751,-649.8821132897483,-941.4437548509412,-1173.8069102892186,-2676.045884593492,-2416.8806224903965,-1964.401325985731,-3521.224624231414,-4792.5270869245,-6597.3253629536775,-18349.79437956877,2032
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544507604361.3945,0.0192573918880558,0.0006598554828751,-649.8821132897483,-941.4437548509412,-1173.8069102892186,-2676.045884593492,-2416.8806224903965,-1964.401325985731,-3521.224624231414,-4792.5270869245,-6597.3253629536775,-18349.79437956877,2033
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544507604361.3945,0.0192573918880558,0.0006598554828751,-649.8821132897483,-941.4437548509412,-1173.8069102892186,-2676.045884593492,-2416.8806224903965,-1964.401325985731,-3521.224624231414,-4792.5270869245,-6597.3253629536775,-18349.79437956877,2034
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-544507604361.3945,0.0192573918880558,0.0006598554828751,-649.8821132897483,-941.4437548509412,-1173.8069102892186,-2676.045884593492,-2416.8806224903965,-1964.401325985731,-3521.224624231414,-4792.5270869245,-6597.3253629536775,-18349.79437956877,2035
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-114822108780.92578,0.0008599270094263,0.0001003870368555,-104.85594782514272,-91.02572086684086,-17.07520505125285,6.549697111033311,-137.5184043342815,-144.21905801040702,-106.53157198941337,-494.7017272939411,-644.4384946364153,-5836.081647662679,2026
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-114822108780.92578,0.0008599270094263,0.0001003870368555,-104.85594782514272,-91.02572086684086,-17.07520505125285,6.549697111033311,-137.5184043342815,-144.21905801040702,-106.53157198941337,-494.7017272939411,-644.4384946364153,-5836.081647662679,2027
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-114822108780.92578,0.0008599270094263,0.0001003870368555,-104.85594782514272,-91.02572086684086,-17.07520505125285,6.549697111033311,-137.5184043342815,-144.21905801040702,-106.53157198941337,-494.7017272939411,-644.4384946364153,-5836.081647662679,2028
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-114822108780.92578,0.0008599270094263,0.0001003870368555,-104.85594782514272,-91.02572086684086,-17.07520505125285,6.549697111033311,-137.5184043342815,-144.21905801040702,-106.53157198941337,-494.7017272939411,-644.4384946364153,-5836.081647662679,2029
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-114822108780.92578,0.0008599270094263,0.0001003870368555,-104.85594782514272,-91.02572086684086,-17.07520505125285,6.549697111033311,-137.5184043342815,-144.21905801040702,-106.53157198941337,-494.7017272939411,-644.4384946364153,-5836.081647662679,2030
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-114822108780.92578,0.0008599270094263,0.0001003870368555,-104.85594782514272,-91.02572086684086,-17.07520505125285,6.549697111033311,-137.5184043342815,-144.21905801040702,-106.53157198941337,-494.7017272939411,-644.4384946364153,-5836.081647662679,2031
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-114822108780.92578,0.0008599270094263,0.0001003870368555,-104.85594782514272,-91.02572086684086,-17.07520505125285,6.549697111033311,-137.5184043342815,-144.21905801040702,-106.53157198941337,-494.7017272939411,-644.4384946364153,-5836.081647662679,2032
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-114822108780.92578,0.0008599270094263,0.0001003870368555,-104.85594782514272,-91.02572086684086,-17.07520505125285,6.549697111033311,-137.5184043342815,-144.21905801040702,-106.53157198941337,-494.7017272939411,-644.4384946364153,-5836.081647662679,2033
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-114822108780.92578,0.0008599270094263,0.0001003870368555,-104.85594782514272,-91.02572086684086,-17.07520505125285,6.549697111033311,-137.5184043342815,-144.21905801040702,-106.53157198941337,-494.7017272939411,-644.4384946364153,-5836.081647662679,2034
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-114822108780.92578,0.0008599270094263,0.0001003870368555,-104.85594782514272,-91.02572086684086,-17.07520505125285,6.549697111033311,-137.5184043342815,-144.21905801040702,-106.53157198941337,-494.7017272939411,-644.4384946364153,-5836.081647662679,2035
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556303425403.5508,0.019257395140497,0.0006766996413637,-661.6150665254918,-945.0882004336818,-1173.8062425622556,-2676.045603905593,-2416.910153514138,-2020.300939173016,-3623.506960577856,-4815.561673751057,-6613.120753540541,-19175.20876572118,2026
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556303425403.5508,0.019257395140497,0.0006766996413637,-661.6150665254918,-945.0882004336818,-1173.8062425622556,-2676.045603905593,-2416.910153514138,-2020.300939173016,-3623.506960577856,-4815.561673751057,-6613.120753540541,-19175.20876572118,2027
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556303425403.5508,0.019257395140497,0.0006766996413637,-661.6150665254918,-945.0882004336818,-1173.8062425622556,-2676.045603905593,-2416.910153514138,-2020.300939173016,-3623.506960577856,-4815.561673751057,-6613.120753540541,-19175.20876572118,2028
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556303425403.5508,0.019257395140497,0.0006766996413637,-661.6150665254918,-945.0882004336818,-1173.8062425622556,-2676.045603905593,-2416.910153514138,-2020.300939173016,-3623.506960577856,-4815.561673751057,-6613.120753540541,-19175.20876572118,2029
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556303425403.5508,0.019257395140497,0.0006766996413637,-661.6150665254918,-945.0882004336818,-1173.8062425622556,-2676.045603905593,-2416.910153514138,-2020.300939173016,-3623.506960577856,-4815.561673751057,-6613.120753540541,-19175.20876572118,2030
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556303425403.5508,0.019257395140497,0.0006766996413637,-661.6150665254918,-945.0882004336818,-1173.8062425622556,-2676.045603905593,-2416.910153514138,-2020.300939173016,-3623.506960577856,-4815.561673751057,-6613.120753540541,-19175.20876572118,2031
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556303425403.5508,0.019257395140497,0.0006766996413637,-661.6150665254918,-945.0882004336818,-1173.8062425622556,-2676.045603905593,-2416.910153514138,-2020.300939173016,-3623.506960577856,-4815.561673751057,-6613.120753540541,-19175.20876572118,2032
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556303425403.5508,0.019257395140497,0.0006766996413637,-661.6150665254918,-945.0882004336818,-1173.8062425622556,-2676.045603905593,-2416.910153514138,-2020.300939173016,-3623.506960577856,-4815.561673751057,-6613.120753540541,-19175.20876572118,2033
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556303425403.5508,0.019257395140497,0.0006766996413637,-661.6150665254918,-945.0882004336818,-1173.8062425622556,-2676.045603905593,-2416.910153514138,-2020.300939173016,-3623.506960577856,-4815.561673751057,-6613.120753540541,-19175.20876572118,2034
salt_0_cap_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-556303425403.5508,0.019257395140497,0.0006766996413637,-661.6150665254918,-945.0882004336818,-1173.8062425622556,-2676.045603905593,-2416.910153514138,-2020.300939173016,-3623.506960577856,-4815.561673751057,-6613.120753540541,-19175.20876572118,2035
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80349902653.1875,0.0004595234495491,0.0006335741859497,-83.69330640734006,-68.57678865722119,-6.239329068848747,-10.527360012616557,-132.11002926536457,-75.38011867500609,63.09962607636408,-346.2178508117795,-587.2649415641208,-3669.444034899003,2026
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80349902653.1875,0.0004595234495491,0.0006335741859497,-83.69330640734006,-68.57678865722119,-6.239329068848747,-10.527360012616557,-132.11002926536457,-75.38011867500609,63.09962607636408,-346.2178508117795,-587.2649415641208,-3669.444034899003,2027
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80349902653.1875,0.0004595234495491,0.0006335741859497,-83.69330640734006,-68.57678865722119,-6.239329068848747,-10.527360012616557,-132.11002926536457,-75.38011867500609,63.09962607636408,-346.2178508117795,-587.2649415641208,-3669.444034899003,2028
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80349902653.1875,0.0004595234495491,0.0006335741859497,-83.69330640734006,-68.57678865722119,-6.239329068848747,-10.527360012616557,-132.11002926536457,-75.38011867500609,63.09962607636408,-346.2178508117795,-587.2649415641208,-3669.444034899003,2029
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80349902653.1875,0.0004595234495491,0.0006335741859497,-83.69330640734006,-68.57678865722119,-6.239329068848747,-10.527360012616557,-132.11002926536457,-75.38011867500609,63.09962607636408,-346.2178508117795,-587.2649415641208,-3669.444034899003,2030
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80349902653.1875,0.0004595234495491,0.0006335741859497,-83.69330640734006,-68.57678865722119,-6.239329068848747,-10.527360012616557,-132.11002926536457,-75.38011867500609,63.09962607636408,-346.2178508117795,-587.2649415641208,-3669.444034899003,2031
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80349902653.1875,0.0004595234495491,0.0006335741859497,-83.69330640734006,-68.57678865722119,-6.239329068848747,-10.527360012616557,-132.11002926536457,-75.38011867500609,63.09962607636408,-346.2178508117795,-587.2649415641208,-3669.444034899003,2032
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80349902653.1875,0.0004595234495491,0.0006335741859497,-83.69330640734006,-68.57678865722119,-6.239329068848747,-10.527360012616557,-132.11002926536457,-75.38011867500609,63.09962607636408,-346.2178508117795,-587.2649415641208,-3669.444034899003,2033
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80349902653.1875,0.0004595234495491,0.0006335741859497,-83.69330640734006,-68.57678865722119,-6.239329068848747,-10.527360012616557,-132.11002926536457,-75.38011867500609,63.09962607636408,-346.2178508117795,-587.2649415641208,-3669.444034899003,2034
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-80349902653.1875,0.0004595234495491,0.0006335741859497,-83.69330640734006,-68.57678865722119,-6.239329068848747,-10.527360012616557,-132.11002926536457,-75.38011867500609,63.09962607636408,-346.2178508117795,-587.2649415641208,-3669.444034899003,2035
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-521831219275.8125,0.0188569915806199,0.0012098867904579,-640.4524251076891,-922.639268224062,-1162.9703665798515,-2693.122661029244,-2411.501778445221,-1951.4619998376147,-3453.875762512078,-4667.077797268896,-6555.947200468247,-17008.571152957506,2026
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-521831219275.8125,0.0188569915806199,0.0012098867904579,-640.4524251076891,-922.639268224062,-1162.9703665798515,-2693.122661029244,-2411.501778445221,-1951.4619998376147,-3453.875762512078,-4667.077797268896,-6555.947200468247,-17008.571152957506,2027
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-521831219275.8125,0.0188569915806199,0.0012098867904579,-640.4524251076891,-922.639268224062,-1162.9703665798515,-2693.122661029244,-2411.501778445221,-1951.4619998376147,-3453.875762512078,-4667.077797268896,-6555.947200468247,-17008.571152957506,2028
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-521831219275.8125,0.0188569915806199,0.0012098867904579,-640.4524251076891,-922.639268224062,-1162.9703665798515,-2693.122661029244,-2411.501778445221,-1951.4619998376147,-3453.875762512078,-4667.077797268896,-6555.947200468247,-17008.571152957506,2029
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-521831219275.8125,0.0188569915806199,0.0012098867904579,-640.4524251076891,-922.639268224062,-1162.9703665798515,-2693.122661029244,-2411.501778445221,-1951.4619998376147,-3453.875762512078,-4667.077797268896,-6555.947200468247,-17008.571152957506,2030
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-521831219275.8125,0.0188569915806199,0.0012098867904579,-640.4524251076891,-922.639268224062,-1162.9703665798515,-2693.122661029244,-2411.501778445221,-1951.4619998376147,-3453.875762512078,-4667.077797268896,-6555.947200468247,-17008.571152957506,2031
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-521831219275.8125,0.0188569915806199,0.0012098867904579,-640.4524251076891,-922.639268224062,-1162.9703665798515,-2693.122661029244,-2411.501778445221,-1951.4619998376147,-3453.875762512078,-4667.077797268896,-6555.947200468247,-17008.571152957506,2032
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-521831219275.8125,0.0188569915806199,0.0012098867904579,-640.4524251076891,-922.639268224062,-1162.9703665798515,-2693.122661029244,-2411.501778445221,-1951.4619998376147,-3453.875762512078,-4667.077797268896,-6555.947200468247,-17008.571152957506,2033
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-521831219275.8125,0.0188569915806199,0.0012098867904579,-640.4524251076891,-922.639268224062,-1162.9703665798515,-2693.122661029244,-2411.501778445221,-1951.4619998376147,-3453.875762512078,-4667.077797268896,-6555.947200468247,-17008.571152957506,2034
salt_tcja_base_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-521831219275.8125,0.0188569915806199,0.0012098867904579,-640.4524251076891,-922.639268224062,-1162.9703665798515,-2693.122661029244,-2411.501778445221,-1951.4619998376147,-3453.875762512078,-4667.077797268896,-6555.947200468247,-17008.571152957506,2035
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-92381115549.01172,0.0004595234495491,5.467782906576346e-05,-83.69330640734006,-68.57678865722119,-6.239332142555213,-10.527329185599228,-132.10999742169952,-75.38034555118065,63.09962607636408,-346.2178683431412,-587.2649415641208,-4730.380806280708,2026
