Simulation,Property Taxes,Subsidy Rate (%),state,income
Current Policy,26200,6.0,NY,100000
Current Policy,26300,6.0,NY,100000
Current Policy,26400,6.0,NY,100000
Current Policy,26500,6.0,NY,100000
Current Policy,26600,6.0,NY,100000
Current Policy,26700,6.0,NY,100000
Current Policy,26800,6.0,NY,100000
Current Policy,26900,6.0,NY,100000
Current Policy,27000,6.0,NY,100000
Current Policy,27100,6.0,NY,100000
Current Policy,27200,6.0,NY,100000
Current Policy,27300,6.0,NY,100000
Current Policy,27400,6.0,NY,100000
Current Policy,27500,6.0,NY,100000
Current Policy,27600,6.0,NY,100000
Current Policy,27700,6.0,NY,100000
Current Policy,27800,6.0,NY,100000
Current Policy,27900,6.0,NY,100000
Current Policy,28000,6.0,NY,100000
Current Policy,28100,6.0,NY,100000
Current Policy,28200,6.0,NY,100000
Current Policy,28300,6.0,NY,100000
Current Policy,28400,6.0,NY,100000
Current Policy,28500,6.0,NY,100000
Current Policy,28600,6.0,NY,100000
Current Policy,28700,6.0,NY,100000
Current Policy,28800,6.0,NY,100000
Current Policy,28900,6.0,NY,100000
Current Policy,29000,6.0,NY,100000
Current Policy,29100,6.0,NY,100000
Current Policy,29200,6.0,NY,100000
Current Policy,29300,6.0,NY,100000
Current Policy,29400,6.0,NY,100000
Current Policy,29500,6.0,NY,100000
Current Policy,29600,6.0,NY,100000
Current Policy,29700,6.0,NY,100000
Current Policy,29800,6.0,NY,100000
Current Policy,29900,6.0,NY,100000
Current Policy,30000,6.0,NY,100000
Current Policy,30100,6.0,NY,100000
Current Policy,30200,6.0,NY,100000
Current Policy,30300,6.0,NY,100000
Current Policy,30400,6.0,NY,100000
Current Policy,30500,6.0,NY,100000
Current Policy,30600,6.0,NY,100000
Current Policy,30700,6.0,NY,100000
Current Policy,30800,6.0,NY,100000
Current Policy,30900,6.0,NY,100000
Current Policy,31000,6.0,NY,100000
Current Policy,31100,6.0,NY,100000
Current Policy,31200,6.0,NY,100000
Current Policy,31300,6.0,NY,100000
Current Policy,31400,6.0,NY,100000
Current Policy,31500,6.0,NY,100000
Current Policy,31600,6.0,NY,100000
Current Policy,31700,6.0,NY,100000
Current Policy,31800,6.0,NY,100000
Current Policy,31900,6.0,NY,100000
Current Policy,32000,6.0,NY,100000
Current Policy,32100,6.0,NY,100000
Current Policy,32200,6.0,NY,100000
Current Policy,32300,6.0,NY,100000
Current Policy,32400,6.0,NY,100000
Current Policy,32500,6.0,NY,100000
Current Policy,32600,6.0,NY,100000
Current Policy,32700,6.0,NY,100000
Current Policy,32800,6.0,NY,100000
Current Policy,32900,6.0,NY,100000
Current Policy,33000,6.0,NY,100000
Current Policy,33100,6.0,NY,100000
Current Policy,33200,6.0,NY,100000
Current Policy,33300,6.0,NY,100000
Current Policy,33400,6.0,NY,100000
Current Policy,33500,6.0,NY,100000
Current Policy,33600,6.0,NY,100000
Current Policy,33700,6.0,NY,100000
Current Policy,33800,6.0,NY,100000
Current Policy,33900,6.0,NY,100000
Current Policy,34000,6.0,NY,100000
Current Policy,34100,6.0,NY,100000
Current Policy,34200,6.0,NY,100000
Current Policy,34300,6.0,NY,100000
Current Policy,34400,6.0,NY,100000
Current Policy,34500,6.0,NY,100000
Current Policy,34600,6.0,NY,100000
Current Policy,34700,6.0,NY,100000
Current Policy,34800,6.0,NY,100000
Current Policy,34900,6.0,NY,100000
Current Policy,35000,6.0,NY,100000
Current Policy,35100,6.0,NY,100000
Current Policy,35200,6.0,NY,100000
Current Policy,35300,6.0,NY,100000
Current Policy,35400,6.0,NY,100000
Current Policy,35500,6.0,NY,100000
Current Policy,35600,6.0,NY,100000
Current Policy,35700,6.0,NY,100000
Current Policy,35800,6.0,NY,100000
Current Policy,35900,6.0,NY,100000
Current Policy,36000,6.0,NY,100000
Current Policy,36100,6.0,NY,100000
Current Policy,36200,6.0,NY,100000
Current Policy,36300,6.0,NY,100000
Current Policy,36400,6.0,NY,100000
Current Policy,36500,6.0,NY,100000
Current Policy,36600,6.0,NY,100000
Current Policy,36700,6.0,NY,100000
Current Policy,36800,6.0,NY,100000
Current Policy,36900,6.0,NY,100000
Current Policy,37000,6.0,NY,100000
Current Policy,37100,6.0,NY,100000
Current Policy,37200,6.0,NY,100000
Current Policy,37300,6.0,NY,100000
Current Policy,37400,6.0,NY,100000
Current Policy,37500,6.0,NY,100000
Current Policy,37600,6.0,NY,100000
Current Policy,37700,6.0,NY,100000
Current Policy,37800,6.0,NY,100000
Current Policy,37900,6.0,NY,100000
Current Policy,38000,6.0,NY,100000
Current Policy,38100,6.0,NY,100000
Current Policy,38200,6.0,NY,100000
Current Policy,38300,6.0,NY,100000
Current Policy,38400,6.0,NY,100000
Current Policy,38500,6.0,NY,100000
Current Policy,38600,6.0,NY,100000
Current Policy,38700,6.0,NY,100000
Current Policy,38800,6.0,NY,100000
Current Policy,38900,6.0,NY,100000
Current Policy,39000,6.0,NY,100000
Current Policy,39100,6.0,NY,100000
Current Policy,39200,6.0,NY,100000
Current Policy,39300,6.0,NY,100000
Current Policy,39400,6.0,NY,100000
Current Policy,39500,6.0,NY,100000
Current Policy,39600,6.0,NY,100000
Current Policy,39700,6.0,NY,100000
Current Policy,39800,6.0,NY,100000
Current Policy,39900,6.0,NY,100000
Current Policy,40000,6.0,NY,100000
Current Policy,40100,6.0,NY,100000
Current Policy,40200,6.0,NY,100000
Current Policy,40300,6.0,NY,100000
Current Policy,40400,6.0,NY,100000
Current Policy,40500,6.0,NY,100000
Current Policy,40600,6.0,NY,100000
Current Policy,40700,6.0,NY,100000
Current Policy,40800,6.0,NY,100000
Current Policy,40900,6.0,NY,100000
Current Policy,41000,6.0,NY,100000
Current Policy,41100,6.0,NY,100000
Current Policy,41200,6.0,NY,100000
Current Policy,41300,6.0,NY,100000
Current Policy,41400,6.0,NY,100000
Current Policy,41500,6.0,NY,100000
Current Policy,41600,6.0,NY,100000
Current Policy,41700,6.0,NY,100000
Current Policy,41800,6.0,NY,100000
Current Policy,41900,6.0,NY,100000
Current Policy,42000,6.0,NY,100000
Current Policy,42100,6.0,NY,100000
Current Policy,42200,6.0,NY,100000
Current Policy,42300,6.0,NY,100000
Current Policy,42400,6.0,NY,100000
Current Policy,42500,6.0,NY,100000
Current Policy,42600,6.0,NY,100000
Current Policy,42700,6.0,NY,100000
Current Policy,42800,6.0,NY,100000
Current Policy,42900,6.0,NY,100000
Current Policy,43000,6.0,NY,100000
Current Policy,43100,6.0,NY,100000
Current Policy,43200,6.0,NY,100000
Current Policy,43300,6.0,NY,100000
Current Policy,43400,6.0,NY,100000
Current Policy,43500,6.0,NY,100000
Current Policy,43600,6.0,NY,100000
Current Policy,43700,6.0,NY,100000
Current Policy,43800,6.0,NY,100000
Current Policy,43900,6.0,NY,100000
Current Policy,44000,6.0,NY,100000
Current Policy,44100,6.0,NY,100000
Current Policy,44200,6.0,NY,100000
Current Policy,44300,6.0,NY,100000
Current Policy,44400,6.0,NY,100000
Current Policy,44500,6.0,NY,100000
Current Policy,44600,6.0,NY,100000
Current Policy,44700,6.0,NY,100000
Current Policy,44800,6.0,NY,100000
Current Policy,44900,6.0,NY,100000
Current Policy,45000,6.0,NY,100000
Current Policy,45100,6.0,NY,100000
Current Policy,45200,6.0,NY,100000
Current Policy,45300,6.0,NY,100000
Current Policy,45400,6.0,NY,100000
Current Policy,45500,6.0,NY,100000
Current Policy,45600,5.0,NY,100000
Current Policy,45700,5.0,NY,100000
Current Policy,45800,5.0,NY,100000
Current Policy,45900,5.0,NY,100000
Current Policy,46000,5.0,NY,100000
Current Policy,46100,5.0,NY,100000
Current Policy,46200,5.0,NY,100000
Current Policy,46300,5.0,NY,100000
Current Policy,46400,5.0,NY,100000
Current Policy,46500,5.0,NY,100000
Current Policy,46600,5.0,NY,100000
Current Policy,46700,5.0,NY,100000
Current Policy,46800,5.0,NY,100000
Current Policy,46900,5.0,NY,100000
Current Policy,47000,5.0,NY,100000
Current Policy,47100,5.0,NY,100000
Current Policy,47200,5.0,NY,100000
Current Policy,47300,5.0,NY,100000
Current Policy,47400,5.0,NY,100000
Current Policy,47500,5.0,NY,100000
Current Policy,47600,5.0,NY,100000
Current Policy,47700,5.0,NY,100000
Current Policy,47800,5.0,NY,100000
Current Policy,47900,5.0,NY,100000
Current Policy,48000,5.0,NY,100000
Current Policy,48100,5.0,NY,100000
Current Policy,48200,5.0,NY,100000
Current Policy,48300,5.0,NY,100000
Current Policy,48400,5.0,NY,100000
Current Policy,48500,5.0,NY,100000
Current Policy,48600,5.0,NY,100000
Current Policy,48700,5.0,NY,100000
Current Policy,48800,5.0,NY,100000
Current Policy,48900,5.0,NY,100000
Current Policy,49000,5.0,NY,100000
Current Policy,49100,5.0,NY,100000
Current Policy,49200,5.0,NY,100000
Current Policy,49300,5.0,NY,100000
Current Policy,49400,5.0,NY,100000
Current Policy,49500,5.0,NY,100000
Current Policy,49600,5.0,NY,100000
Current Policy,49700,5.0,NY,100000
Current Policy,49800,5.0,NY,100000
Current Law,0,35.0,NY,250000
Current Law,100,35.0,NY,250000
Current Law,200,35.0,NY,250000
Current Law,300,35.0,NY,250000
Current Law,400,35.0,NY,250000
Current Law,500,35.0,NY,250000
Current Law,600,35.0,NY,250000
Current Law,700,35.0,NY,250000
Current Law,800,35.0,NY,250000
Current Law,900,35.0,NY,250000
Current Law,1000,35.0,NY,250000
Current Law,1100,35.0,NY,250000
Current Law,1200,32.0,NY,250000
Current Law,1300,32.0,NY,250000
Current Law,1400,32.0,NY,250000
Current Law,1500,32.0,NY,250000
Current Law,1600,32.0,NY,250000
Current Law,1700,32.0,NY,250000
Current Law,1800,32.0,NY,250000
Current Law,1900,32.0,NY,250000
Current Law,2000,32.0,NY,250000
Current Law,2100,32.0,NY,250000
Current Law,2200,32.0,NY,250000
Current Law,2300,32.0,NY,250000
Current Law,2400,32.0,NY,250000
Current Law,2500,32.0,NY,250000
Current Law,2600,32.0,NY,250000
Current Law,2700,32.0,NY,250000
Current Law,2800,32.0,NY,250000
Current Law,2900,32.0,NY,250000
Current Law,3000,32.0,NY,250000
Current Law,3100,32.0,NY,250000
Current Law,3200,32.0,NY,250000
Current Law,3300,32.0,NY,250000
Current Law,3400,32.0,NY,250000
Current Law,3500,32.0,NY,250000
Current Law,3600,32.0,NY,250000
Current Law,3700,32.0,NY,250000
Current Law,3800,32.0,NY,250000
Current Law,3900,32.0,NY,250000
Current Law,4000,32.0,NY,250000
Current Law,4100,32.0,NY,250000
Current Law,4200,32.0,NY,250000
Current Law,4300,32.0,NY,250000
Current Law,4400,32.0,NY,250000
Current Law,4500,32.0,NY,250000
Current Law,4600,32.0,NY,250000
Current Law,4700,32.0,NY,250000
Current Law,4800,32.0,NY,250000
Current Law,4900,32.0,NY,250000
Current Law,5000,32.0,NY,250000
Current Law,5100,32.0,NY,250000
Current Law,5200,32.0,NY,250000
Current Law,5300,32.0,NY,250000
Current Law,5400,32.0,NY,250000
Current Law,5500,32.0,NY,250000
Current Law,5600,32.0,NY,250000
Current Law,5700,32.0,NY,250000
Current Law,5800,32.0,NY,250000
Current Law,5900,32.0,NY,250000
Current Law,6000,32.0,NY,250000
Current Law,6100,32.0,NY,250000
Current Law,6200,32.0,NY,250000
Current Law,6300,32.0,NY,250000
Current Law,6400,32.0,NY,250000
Current Law,6500,32.0,NY,250000
Current Law,6600,32.0,NY,250000
Current Law,6700,32.0,NY,250000
Current Law,6800,32.0,NY,250000
Current Law,6900,32.0,NY,250000
Current Law,7000,32.0,NY,250000
Current Law,7100,32.0,NY,250000
Current Law,7200,32.0,NY,250000
Current Law,7300,32.0,NY,250000
Current Law,7400,32.0,NY,250000
Current Law,7500,32.0,NY,250000
Current Law,7600,32.0,NY,250000
Current Law,7700,32.0,NY,250000
Current Law,7800,32.0,NY,250000
Current Law,7900,32.0,NY,250000
Current Law,8000,32.0,NY,250000
Current Law,8100,32.0,NY,250000
Current Law,8200,32.0,NY,250000
Current Law,8300,32.0,NY,250000
Current Law,8400,32.0,NY,250000
Current Law,8500,32.0,NY,250000
Current Law,8600,32.0,NY,250000
Current Law,8700,32.0,NY,250000
Current Law,8800,32.0,NY,250000
Current Law,8900,32.0,NY,250000
Current Law,9000,32.0,NY,250000
Current Law,9100,32.0,NY,250000
Current Law,9200,32.0,NY,250000
Current Law,9300,32.0,NY,250000
Current Law,9400,32.0,NY,250000
Current Law,9500,32.0,NY,250000
Current Law,9600,32.0,NY,250000
Current Law,9700,32.0,NY,250000
Current Law,9800,32.0,NY,250000
Current Law,9900,32.0,NY,250000
Current Law,10000,32.0,NY,250000
Current Law,10100,32.0,NY,250000
Current Law,10200,32.0,NY,250000
Current Law,10300,32.0,NY,250000
Current Law,10400,32.0,NY,250000
Current Law,10500,32.0,NY,250000
Current Law,10600,32.0,NY,250000
Current Law,10700,32.0,NY,250000
Current Law,10800,32.0,NY,250000
Current Law,10900,32.0,NY,250000
Current Law,11000,32.0,NY,250000
Current Law,11100,32.0,NY,250000
Current Law,11200,32.0,NY,250000
Current Law,11300,32.0,NY,250000
Current Law,11400,32.0,NY,250000
Current Law,11500,32.0,NY,250000
Current Law,11600,32.0,NY,250000
Current Law,11700,32.0,NY,250000
Current Law,11800,32.0,NY,250000
Current Law,11900,32.0,NY,250000
Current Law,12000,32.0,NY,250000
Current Law,12100,32.0,NY,250000
Current Law,12200,32.0,NY,250000
Current Law,12300,32.0,NY,250000
Current Law,12400,32.0,NY,250000
Current Law,12500,32.0,NY,250000
Current Law,12600,32.0,NY,250000
Current Law,12700,32.0,NY,250000
Current Law,12800,32.0,NY,250000
Current Law,12900,32.0,NY,250000
Current Law,13000,32.0,NY,250000
Current Law,13100,32.0,NY,250000
Current Law,13200,32.0,NY,250000
Current Law,13300,32.0,NY,250000
Current Law,13400,32.0,NY,250000
Current Law,13500,32.0,NY,250000
Current Law,13600,32.0,NY,250000
Current Law,13700,32.0,NY,250000
Current Law,13800,32.0,NY,250000
Current Law,13900,32.0,NY,250000
Current Law,14000,32.0,NY,250000
Current Law,14100,32.0,NY,250000
Current Law,14200,32.0,NY,250000
Current Law,14300,32.0,NY,250000
Current Law,14400,32.0,NY,250000
Current Law,14500,32.0,NY,250000
Current Law,14600,32.0,NY,250000
Current Law,14700,32.0,NY,250000
Current Law,14800,32.0,NY,250000
Current Law,14900,32.0,NY,250000
Current Law,15000,32.0,NY,250000
Current Law,15100,32.0,NY,250000
Current Law,15200,32.0,NY,250000
Current Law,15300,32.0,NY,250000
Current Law,15400,32.0,NY,250000
Current Law,15500,32.0,NY,250000
Current Law,15600,32.0,NY,250000
Current Law,15700,32.0,NY,250000
Current Law,15800,32.0,NY,250000
Current Law,15900,32.0,NY,250000
Current Law,16000,32.0,NY,250000
Current Law,16100,32.0,NY,250000
Current Law,16200,32.0,NY,250000
Current Law,16300,32.0,NY,250000
Current Law,16400,32.0,NY,250000
Current Law,16500,32.0,NY,250000
Current Law,16600,32.0,NY,250000
Current Law,16700,32.0,NY,250000
Current Law,16800,32.0,NY,250000
Current Law,16900,32.0,NY,250000
Current Law,17000,32.0,NY,250000
Current Law,17100,32.0,NY,250000
Current Law,17200,32.0,NY,250000
Current Law,17300,32.0,NY,250000
Current Law,17400,32.0,NY,250000
Current Law,17500,32.0,NY,250000
Current Law,17600,32.0,NY,250000
Current Law,17700,32.0,NY,250000
Current Law,17800,32.0,NY,250000
Current Law,17900,32.0,NY,250000
Current Law,18000,32.0,NY,250000
Current Law,18100,32.0,NY,250000
Current Law,18200,32.0,NY,250000
Current Law,18300,32.0,NY,250000
Current Law,18400,32.0,NY,250000
Current Law,18500,32.0,NY,250000
Current Law,18600,32.0,NY,250000
Current Law,18700,32.0,NY,250000
Current Law,18800,32.0,NY,250000
Current Law,18900,32.0,NY,250000
Current Law,19000,32.0,NY,250000
Current Law,19100,32.0,NY,250000
Current Law,19200,32.0,NY,250000
Current Law,19300,32.0,NY,250000
Current Law,19400,32.0,NY,250000
Current Law,19500,32.0,NY,250000
Current Law,19600,32.0,NY,250000
Current Law,19700,32.0,NY,250000
Current Law,19800,32.0,NY,250000
Current Law,19900,32.0,NY,250000
Current Law,20000,32.0,NY,250000
Current Law,20100,32.0,NY,250000
Current Law,20200,32.0,NY,250000
Current Law,20300,32.0,NY,250000
Current Law,20400,32.0,NY,250000
Current Law,20500,32.0,NY,250000
Current Law,20600,32.0,NY,250000
Current Law,20700,32.0,NY,250000
Current Law,20800,32.0,NY,250000
Current Law,20900,32.0,NY,250000
Current Law,21000,32.0,NY,250000
Current Law,21100,32.0,NY,250000
Current Law,21200,32.0,NY,250000
Current Law,21300,32.0,NY,250000
Current Law,21400,32.0,NY,250000
Current Law,21500,32.0,NY,250000
Current Law,21600,32.0,NY,250000
Current Law,21700,32.0,NY,250000
Current Law,21800,32.0,NY,250000
Current Law,21900,32.0,NY,250000
Current Law,22000,32.0,NY,250000
Current Law,22100,32.0,NY,250000
Current Law,22200,32.0,NY,250000
Current Law,22300,32.0,NY,250000
Current Law,22400,32.0,NY,250000
Current Law,22500,32.0,NY,250000
Current Law,22600,32.0,NY,250000
Current Law,22700,32.0,NY,250000
Current Law,22800,32.0,NY,250000
Current Law,22900,32.0,NY,250000
Current Law,23000,32.0,NY,250000
Current Law,23100,32.0,NY,250000
Current Law,23200,32.0,NY,250000
Current Law,23300,32.0,NY,250000
Current Law,23400,32.0,NY,250000
Current Law,23500,32.0,NY,250000
Current Law,23600,32.0,NY,250000
Current Law,23700,32.0,NY,250000
Current Law,23800,32.0,NY,250000
Current Law,23900,32.0,NY,250000
Current Law,24000,32.0,NY,250000
Current Law,24100,32.0,NY,250000
Current Law,24200,32.0,NY,250000
Current Law,24300,32.0,NY,250000
Current Law,24400,32.0,NY,250000
Current Law,24500,32.0,NY,250000
Current Law,24600,32.0,NY,250000
Current Law,24700,32.0,NY,250000
Current Law,24800,32.0,NY,250000
Current Law,24900,32.0,NY,250000
Current Law,25000,32.0,NY,250000
Current Law,25100,32.0,NY,250000
Current Law,25200,32.0,NY,250000
Current Law,25300,32.0,NY,250000
Current Law,25400,32.0,NY,250000
Current Law,25500,32.0,NY,250000
Current Law,25600,32.0,NY,250000
Current Law,25700,32.0,NY,250000
Current Law,25800,32.0,NY,250000
Current Law,25900,32.0,NY,250000
Current Law,26000,32.0,NY,250000
Current Law,26100,32.0,NY,250000
Current Law,26200,32.0,NY,250000
Current Law,26300,32.0,NY,250000
Current Law,26400,32.0,NY,250000
Current Law,26500,32.0,NY,250000
Current Law,26600,32.0,NY,250000
Current Law,26700,32.0,NY,250000
Current Law,26800,32.0,NY,250000
Current Law,26900,32.0,NY,250000
Current Law,27000,32.0,NY,250000
Current Law,27100,32.0,NY,250000
Current Law,27200,32.0,NY,250000
Current Law,27300,32.0,NY,250000
Current Law,27400,32.0,NY,250000
Current Law,27500,32.0,NY,250000
Current Law,27600,32.0,NY,250000
Current Law,27700,32.0,NY,250000
Current Law,27800,32.0,NY,250000
Current Law,27900,32.0,NY,250000
Current Law,28000,32.0,NY,250000
Current Law,28100,32.0,NY,250000
Current Law,28200,32.0,NY,250000
Current Law,28300,32.0,NY,250000
Current Law,28400,32.0,NY,250000
Current Law,28500,32.0,NY,250000
Current Law,28600,32.0,NY,250000
Current Law,28700,32.0,NY,250000
Current Law,28800,32.0,NY,250000
Current Law,28900,32.0,NY,250000
Current Law,29000,32.0,NY,250000
Current Law,29100,32.0,NY,250000
Current Law,29200,32.0,NY,250000
Current Law,29300,32.0,NY,250000
Current Law,29400,32.0,NY,250000
Current Law,29500,32.0,NY,250000
Current Law,29600,32.0,NY,250000
Current Law,29700,32.0,NY,250000
Current Law,29800,32.0,NY,250000
Current Law,29900,32.0,NY,250000
Current Law,30000,32.0,NY,250000
Current Law,30100,32.0,NY,250000
Current Law,30200,32.0,NY,250000
Current Law,30300,32.0,NY,250000
Current Law,30400,32.0,NY,250000
Current Law,30500,32.0,NY,250000
Current Law,30600,32.0,NY,250000
Current Law,30700,32.0,NY,250000
Current Law,30800,32.0,NY,250000
Current Law,30900,22.0,NY,250000
Current Law,31000,6.0,NY,250000
Current Law,31100,6.0,NY,250000
Current Law,31200,6.0,NY,250000
Current Law,31300,6.0,NY,250000
Current Law,31400,6.0,NY,250000
Current Law,31500,6.0,NY,250000
Current Law,31600,6.0,NY,250000
Current Law,31700,6.0,NY,250000
Current Law,31800,6.0,NY,250000
Current Law,31900,6.0,NY,250000
Current Law,32000,6.0,NY,250000
Current Law,32100,6.0,NY,250000
Current Law,32200,6.0,NY,250000
Current Law,32300,6.0,NY,250000
Current Law,32400,6.0,NY,250000
Current Law,32500,6.0,NY,250000
Current Law,32600,6.0,NY,250000
Current Law,32700,6.0,NY,250000
Current Law,32800,6.0,NY,250000
Current Law,32900,6.0,NY,250000
Current Law,33000,6.0,NY,250000
Current Law,33100,6.0,NY,250000
Current Law,33200,6.0,NY,250000
Current Law,33300,6.0,NY,250000
Current Law,33400,6.0,NY,250000
Current Law,33500,6.0,NY,250000
Current Law,33600,6.0,NY,250000
Current Law,33700,6.0,NY,250000
Current Law,33800,6.0,NY,250000
Current Law,33900,6.0,NY,250000
Current Law,34000,6.0,NY,250000
Current Law,34100,6.0,NY,250000
Current Law,34200,6.0,NY,250000
Current Law,34300,6.0,NY,250000
