state,income,real_estate_taxes,current_law_regular_tax,current_law_amt,current_law_salt_deduction,current_law_federal_tax,current_policy_regular_tax,current_policy_amt,current_policy_salt_deduction,current_policy_federal_tax
NY,100000,28400,2503.302,0.0,34311.32,1503.302,7314.0,0.0,10000.0,5314.0
NY,100000,28500,2487.7957,0.0,34414.695,1487.7957,7314.0,0.0,10000.0,5314.0
NY,100000,28600,2472.2883,0.0,34518.08,1472.2883,7314.0,0.0,10000.0,5314.0
NY,100000,28700,2456.782,0.0,34621.453,1456.782,7314.0,0.0,10000.0,5314.0
NY,100000,28800,2441.2751,0.0,34724.832,1441.2751,7314.0,0.0,10000.0,5314.0
NY,100000,28900,2427.179,0.0,34828.21,1427.179,7314.0,0.0,10000.0,5314.0
NY,100000,29000,2416.8406,0.0,34931.594,1416.8406,7314.0,0.0,10000.0,5314.0
NY,100000,29100,2406.5032,0.0,35034.97,1406.5032,7314.0,0.0,10000.0,5314.0
NY,100000,29200,2396.1648,0.0,35138.35,1396.1648,7314.0,0.0,10000.0,5314.0
NY,100000,29300,2385.8274,0.0,35241.727,1385.8274,7314.0,0.0,10000.0,5314.0
NY,100000,29400,2375.4895,0.0,35345.105,1375.4895,7314.0,0.0,10000.0,5314.0
NY,100000,29500,2365.1516,0.0,35448.484,1365.1516,7314.0,0.0,10000.0,5314.0
NY,100000,29600,2354.8137,0.0,35551.863,1354.8137,7314.0,0.0,10000.0,5314.0
NY,100000,29700,2344.4758,0.0,35655.242,1344.4758,7314.0,0.0,10000.0,5314.0
NY,100000,29800,2334.138,0.0,35758.62,1334.138,7314.0,0.0,10000.0,5314.0
NY,100000,29900,2323.8,0.0,35862.0,1323.8,7314.0,0.0,10000.0,5314.0
NY,100000,30000,2313.4622,0.0,35965.38,1313.4622,7314.0,0.0,10000.0,5314.0
NY,100000,30100,2303.1243,0.0,36068.758,1303.1243,7314.0,0.0,10000.0,5314.0
NY,100000,30200,2292.7864,0.0,36172.137,1292.7864,7314.0,0.0,10000.0,5314.0
NY,100000,30300,2282.4485,0.0,36275.516,1282.4485,7314.0,0.0,10000.0,5314.0
NY,100000,30400,2272.1106,0.0,36378.895,1272.1106,7314.0,0.0,10000.0,5314.0
NY,100000,30500,2261.7727,0.0,36482.273,1261.7727,7314.0,0.0,10000.0,5314.0
NY,100000,30600,2251.435,0.0,36585.65,1251.435,7314.0,0.0,10000.0,5314.0
NY,100000,30700,2241.097,0.0,36689.03,1241.0969,7314.0,0.0,10000.0,5314.0
NY,100000,30800,2230.7593,0.0,36792.406,1230.7593,7314.0,0.0,10000.0,5314.0
NY,100000,30900,2220.4211,0.0,36895.79,1220.4211,7314.0,0.0,10000.0,5314.0
NY,100000,31000,2210.0835,0.0,36999.164,1210.0835,7314.0,0.0,10000.0,5314.0
NY,100000,31100,2199.7454,0.0,37102.547,1199.7454,7314.0,0.0,10000.0,5314.0
NY,100000,31200,2189.4077,0.0,37205.92,1189.4077,7314.0,0.0,10000.0,5314.0
NY,100000,31300,2179.0698,0.0,37309.3,1179.0698,7314.0,0.0,10000.0,5314.0
NY,100000,31400,2168.732,0.0,37412.68,1168.7319,7314.0,0.0,10000.0,5314.0
NY,100000,31500,2158.3938,0.0,37516.062,1158.3938,7314.0,0.0,10000.0,5314.0
NY,100000,31600,2148.0562,0.0,37619.438,1148.0562,7314.0,0.0,10000.0,5314.0
NY,100000,31700,2137.7183,0.0,37722.816,1137.7183,7314.0,0.0,10000.0,5314.0
NY,100000,31800,2127.3804,0.0,37826.195,1127.3804,7314.0,0.0,10000.0,5314.0
NY,100000,31900,2117.0425,0.0,37929.574,1117.0425,7314.0,0.0,10000.0,5314.0
NY,100000,32000,2106.7046,0.0,38032.953,1106.7046,7314.0,0.0,10000.0,5314.0
NY,100000,32100,2096.3667,0.0,38136.332,1096.3667,7314.0,0.0,10000.0,5314.0
NY,100000,32200,2086.0288,0.0,38239.71,1086.0288,7314.0,0.0,10000.0,5314.0
NY,100000,32300,2075.691,0.0,38343.09,1075.6909,7314.0,0.0,10000.0,5314.0
NY,100000,32400,2065.353,0.0,38446.47,1065.353,7314.0,0.0,10000.0,5314.0
NY,100000,32500,2055.0151,0.0,38549.848,1055.0151,7314.0,0.0,10000.0,5314.0
NY,100000,32600,2044.6774,0.0,38653.227,1044.6774,7314.0,0.0,10000.0,5314.0
NY,100000,32700,2034.3395,0.0,38756.605,1034.3395,7314.0,0.0,10000.0,5314.0
NY,100000,32800,2024.0016,0.0,38859.984,1024.0016,7314.0,0.0,10000.0,5314.0
NY,100000,32900,2013.6637,0.0,38963.363,1013.6637,7314.0,0.0,10000.0,5314.0
NY,100000,33000,2003.3258,0.0,39066.742,1003.3258,7314.0,0.0,10000.0,5314.0
NY,100000,33100,1992.9879,0.0,39170.12,992.9879,7314.0,0.0,10000.0,5314.0
NY,100000,33200,1982.6504,0.0,39273.496,982.6504,7314.0,0.0,10000.0,5314.0
NY,100000,33300,1972.3121,0.0,39376.88,972.31213,7314.0,0.0,10000.0,5314.0
NY,100000,33400,1961.9742,0.0,39480.258,961.97424,7314.0,0.0,10000.0,5314.0
NY,100000,33500,1951.6367,0.0,39583.633,951.6367,7314.0,0.0,10000.0,5314.0
NY,100000,33600,1941.2985,0.0,39687.016,941.29846,7314.0,0.0,10000.0,5314.0
NY,100000,33700,1930.9606,0.0,39790.395,930.9606,7314.0,0.0,10000.0,5314.0
NY,100000,33800,1920.623,0.0,39893.77,920.62305,7314.0,0.0,10000.0,5314.0
NY,100000,33900,1910.2848,0.0,39997.152,910.2848,7314.0,0.0,10000.0,5314.0
NY,100000,34000,1899.9469,0.0,40100.53,899.9469,7314.0,0.0,10000.0,5314.0
NY,100000,34100,1889.6094,0.0,40203.906,889.6094,7314.0,0.0,10000.0,5314.0
NY,100000,34200,1879.2715,0.0,40307.285,879.2715,7314.0,0.0,10000.0,5314.0
NY,100000,34300,1868.9332,0.0,40410.668,868.9332,7314.0,0.0,10000.0,5314.0
NY,100000,34400,1858.5957,0.0,40514.043,858.5957,7314.0,0.0,10000.0,5314.0
NY,100000,34500,1848.2578,0.0,40617.42,848.2578,7314.0,0.0,10000.0,5314.0
NY,100000,34600,1837.9196,0.0,40720.805,837.91956,7314.0,0.0,10000.0,5314.0
NY,100000,34700,1827.582,0.0,40824.18,827.58203,7314.0,0.0,10000.0,5314.0
NY,100000,34800,1817.2438,0.0,40927.56,817.2438,7314.0,0.0,10000.0,5314.0
NY,100000,34900,1806.9062,0.0,41030.938,806.90625,7314.0,0.0,10000.0,5314.0
NY,100000,35000,1796.5687,0.0,41134.316,796.5687,7314.0,0.0,10000.0,5314.0
NY,100000,35100,1786.2305,0.0,41237.695,786.23047,7314.0,0.0,10000.0,5314.0
NY,100000,35200,1775.8922,0.0,41341.074,775.8922,7314.0,0.0,10000.0,5314.0
NY,100000,35300,1765.5547,0.0,41444.453,765.5547,7314.0,0.0,10000.0,5314.0
NY,100000,35400,1755.2172,0.0,41547.832,755.21716,7314.0,0.0,10000.0,5314.0
NY,100000,35500,1744.8796,0.0,41651.207,744.87964,7314.0,0.0,10000.0,5314.0
NY,100000,35600,1734.5406,0.0,41754.59,734.54065,7314.0,0.0,10000.0,5314.0
NY,100000,35700,1724.2031,0.0,41857.97,724.2031,7314.0,0.0,10000.0,5314.0
NY,100000,35800,1713.8656,0.0,41961.344,713.8656,7314.0,0.0,10000.0,5314.0
NY,100000,35900,1703.5273,0.0,42064.727,703.52734,7314.0,0.0,10000.0,5314.0
NY,100000,36000,1693.1891,0.0,42168.105,693.1891,7314.0,0.0,10000.0,5314.0
NY,100000,36100,1682.8516,0.0,42271.48,682.85156,7314.0,0.0,10000.0,5314.0
NY,100000,36200,1672.514,0.0,42374.863,672.51404,7314.0,0.0,10000.0,5314.0
NY,100000,36300,1662.1758,0.0,42478.242,662.1758,7314.0,0.0,10000.0,5314.0
NY,100000,36400,1651.8383,0.0,42581.617,651.83826,7314.0,0.0,10000.0,5314.0
NY,100000,36500,1641.5,0.0,42684.996,641.5,7314.0,0.0,10000.0,5314.0
NY,100000,36600,1631.1625,0.0,42788.38,631.1625,7314.0,0.0,10000.0,5314.0
NY,100000,36700,1620.825,0.0,42891.754,620.82495,7314.0,0.0,10000.0,5314.0
NY,100000,36800,1610.4867,0.0,42995.133,610.4867,7314.0,0.0,10000.0,5314.0
NY,100000,36900,1600.1484,0.0,43098.516,600.14844,7314.0,0.0,10000.0,5314.0
NY,100000,37000,1589.8109,0.0,43201.89,589.8109,7314.0,0.0,10000.0,5314.0
NY,100000,37100,1579.4734,0.0,43305.27,579.4734,7314.0,0.0,10000.0,5314.0
NY,100000,37200,1569.1344,0.0,43408.652,569.1344,7314.0,0.0,10000.0,5314.0
NY,100000,37300,1558.7969,0.0,43512.027,558.7969,7314.0,0.0,10000.0,5314.0
NY,100000,37400,1548.4594,0.0,43615.406,548.45935,7314.0,0.0,10000.0,5314.0
NY,100000,37500,1538.1218,0.0,43718.785,538.1218,7314.0,0.0,10000.0,5314.0
NY,100000,37600,1527.7836,0.0,43822.164,527.78357,7314.0,0.0,10000.0,5314.0
NY,100000,37700,1517.4453,0.0,43925.543,517.4453,7314.0,0.0,10000.0,5314.0
NY,100000,37800,1507.1078,0.0,44028.92,507.1078,7314.0,0.0,10000.0,5314.0
NY,100000,37900,1496.7703,0.0,44132.3,496.77026,7314.0,0.0,10000.0,5314.0
NY,100000,38000,1486.432,0.0,44235.68,486.432,7314.0,0.0,10000.0,5314.0
NY,100000,38100,1476.0938,0.0,44339.06,476.09375,7314.0,0.0,10000.0,5314.0
NY,100000,38200,1465.7562,0.0,44442.438,465.75623,7314.0,0.0,10000.0,5314.0
NY,100000,38300,1455.4187,0.0,44545.816,455.4187,7314.0,0.0,10000.0,5314.0
NY,100000,38400,1445.0804,0.0,44649.195,445.08044,7314.0,0.0,10000.0,5314.0
NY,100000,38500,1434.7422,0.0,44752.574,434.7422,7314.0,0.0,10000.0,5314.0
NY,100000,38600,1424.4047,0.0,44855.953,424.40466,7314.0,0.0,10000.0,5314.0
NY,100000,38700,1414.0671,0.0,44959.332,414.06714,7314.0,0.0,10000.0,5314.0
NY,100000,38800,1403.7297,0.0,45062.707,403.72974,7314.0,0.0,10000.0,5314.0
NY,100000,38900,1393.3906,0.0,45166.09,393.39062,7314.0,0.0,10000.0,5314.0
NY,100000,39000,1383.0531,0.0,45269.47,383.0531,7314.0,0.0,10000.0,5314.0
NY,100000,39100,1372.7156,0.0,45372.844,372.71558,7314.0,0.0,10000.0,5314.0
NY,100000,39200,1362.3773,0.0,45476.227,362.37732,7314.0,0.0,10000.0,5314.0
NY,100000,39300,1352.0391,0.0,45579.605,352.03906,7314.0,0.0,10000.0,5314.0
NY,100000,39400,1341.7015,0.0,45682.98,341.70154,7314.0,0.0,10000.0,5314.0
NY,100000,39500,1331.364,0.0,45786.363,331.364,7314.0,0.0,10000.0,5314.0
NY,100000,39600,1321.0258,0.0,45889.742,321.02576,7314.0,0.0,10000.0,5314.0
NY,100000,39700,1310.6882,0.0,45993.117,310.68823,7314.0,0.0,10000.0,5314.0
NY,100000,39800,1300.35,0.0,46096.496,300.34998,7314.0,0.0,10000.0,5314.0
NY,100000,39900,1290.0125,0.0,46199.88,290.01245,7314.0,0.0,10000.0,5314.0
NY,100000,40000,1279.675,0.0,46303.254,279.67505,7314.0,0.0,10000.0,5314.0
NY,100000,40100,1269.3367,0.0,46406.633,269.33667,7314.0,0.0,10000.0,5314.0
NY,100000,40200,1258.9984,0.0,46510.01,258.9984,7314.0,0.0,10000.0,5314.0
NY,100000,40300,1248.6609,0.0,46613.39,248.66089,7314.0,0.0,10000.0,5314.0
NY,100000,40400,1238.3235,0.0,46716.77,238.32349,7314.0,0.0,10000.0,5314.0
NY,100000,40500,1227.9851,0.0,46820.15,227.9851,7314.0,0.0,10000.0,5314.0
NY,100000,40600,1217.6469,0.0,46923.527,217.64685,7314.0,0.0,10000.0,5314.0
NY,100000,40700,1207.3093,0.0,47026.906,207.30933,7314.0,0.0,10000.0,5314.0
NY,100000,40800,1196.9719,0.0,47130.28,196.97192,7314.0,0.0,10000.0,5314.0
NY,100000,40900,1186.6335,0.0,47233.664,186.63354,7314.0,0.0,10000.0,5314.0
NY,100000,41000,1176.2953,0.0,47337.043,176.29529,7314.0,0.0,10000.0,5314.0
NY,100000,41100,1165.9578,0.0,47440.418,165.95776,7314.0,0.0,10000.0,5314.0
NY,100000,41200,1155.6204,0.0,47543.8,155.62036,7314.0,0.0,10000.0,5314.0
NY,100000,41300,1145.282,0.0,47647.18,145.28198,7314.0,0.0,10000.0,5314.0
NY,100000,41400,1134.9446,0.0,47750.555,134.94458,7314.0,0.0,10000.0,5314.0
NY,100000,41500,1124.6062,0.0,47853.938,124.6062,7314.0,0.0,10000.0,5314.0
NY,100000,41600,1114.2688,0.0,47957.316,114.2688,7314.0,0.0,10000.0,5314.0
NY,100000,41700,1103.9313,0.0,48060.69,103.931274,7314.0,0.0,10000.0,5314.0
NY,100000,41800,1093.593,0.0,48164.07,93.59302,7314.0,0.0,10000.0,5314.0
NY,100000,41900,1083.2546,0.0,48267.453,83.25464,7314.0,0.0,10000.0,5314.0
NY,100000,42000,1072.9172,0.0,48370.83,72.91724,7314.0,0.0,10000.0,5314.0
NY,100000,42100,1062.5797,0.0,48474.207,62.579712,7314.0,0.0,10000.0,5314.0
NY,100000,42200,1052.2406,0.0,48577.59,52.2406,7314.0,0.0,10000.0,5314.0
NY,100000,42300,1041.9031,0.0,48680.965,41.903076,7314.0,0.0,10000.0,5314.0
NY,100000,42400,1031.5657,0.0,48784.344,31.565674,7314.0,0.0,10000.0,5314.0
NY,100000,42500,1021.22736,0.0,48887.727,21.227356,7314.0,0.0,10000.0,5314.0
NY,100000,42600,1010.88983,0.0,48991.1,10.889832,7314.0,0.0,10000.0,5314.0
NY,100000,42700,1000.5516,0.0,49094.48,0.5515747,7314.0,0.0,10000.0,5314.0
NY,100000,42800,990.21405,0.0,49197.863,-9.78595,7314.0,0.0,10000.0,5314.0
NY,100000,42900,979.8766,0.0,49301.24,-20.123413,7314.0,0.0,10000.0,5314.0
NY,100000,43000,969.53827,0.0,49404.617,-30.461731,7314.0,0.0,10000.0,5314.0
NY,100000,43100,959.2,0.0,49507.996,-40.799988,7314.0,0.0,10000.0,5314.0
NY,100000,43200,948.8625,0.0,49611.375,-51.137512,7314.0,0.0,10000.0,5314.0
NY,100000,43300,938.525,0.0,49714.754,-61.474976,7314.0,0.0,10000.0,5314.0
NY,100000,43400,928.1867,0.0,49818.133,-71.81329,7314.0,0.0,10000.0,5314.0
NY,100000,43500,917.84845,0.0,49921.51,-82.15155,7314.0,0.0,10000.0,5314.0
NY,100000,43600,907.5109,0.0,50024.89,-92.489075,7314.0,0.0,10000.0,5314.0
NY,100000,43700,897.17346,0.0,50128.27,-102.82654,7314.0,0.0,10000.0,5314.0
NY,100000,43800,886.83514,0.0,50231.65,-113.164856,7314.0,0.0,10000.0,5314.0
NY,100000,43900,876.4969,0.0,50335.027,-123.50311,7314.0,0.0,10000.0,5314.0
NY,100000,44000,866.15936,0.0,50438.406,-133.84064,7314.0,0.0,10000.0,5314.0
NY,100000,44100,855.8219,0.0,50541.78,-144.1781,7314.0,0.0,10000.0,5314.0
NY,100000,44200,845.4836,0.0,50645.164,-154.51642,7314.0,0.0,10000.0,5314.0
NY,100000,44300,835.1453,0.0,50748.543,-164.85468,7314.0,0.0,10000.0,5314.0
NY,100000,44400,824.8078,0.0,50851.918,-175.1922,7314.0,0.0,10000.0,5314.0
NY,100000,44500,814.47034,0.0,50955.3,-185.52966,7314.0,0.0,10000.0,5314.0
NY,100000,44600,804.132,0.0,51058.68,-195.86798,7314.0,0.0,10000.0,5314.0
NY,100000,44700,793.79456,0.0,51162.055,-206.20544,7314.0,0.0,10000.0,5314.0
NY,100000,44800,783.45624,0.0,51265.438,-216.54376,7314.0,0.0,10000.0,5314.0
NY,100000,44900,773.1188,0.0,51368.816,-226.88123,7314.0,0.0,10000.0,5314.0
NY,100000,45000,762.78125,0.0,51472.19,-237.21875,7314.0,0.0,10000.0,5314.0
NY,100000,45100,752.443,0.0,51575.57,-247.557,7314.0,0.0,10000.0,5314.0
NY,100000,45200,742.1047,0.0,51678.953,-257.89532,7314.0,0.0,10000.0,5314.0
NY,100000,45300,731.7672,0.0,51782.33,-268.2328,7314.0,0.0,10000.0,5314.0
NY,100000,45400,721.4297,0.0,51885.707,-278.5703,7314.0,0.0,10000.0,5314.0
NY,100000,45500,711.09143,0.0,51989.086,-288.90857,7314.0,0.0,10000.0,5314.0
NY,100000,45600,700.7531,0.0,52092.465,-299.2469,7314.0,0.0,10000.0,5314.0
NY,100000,45700,690.41565,0.0,52195.844,-309.58435,7314.0,0.0,10000.0,5314.0
NY,100000,45800,680.0781,0.0,52299.223,-319.92188,7314.0,0.0,10000.0,5314.0
NY,100000,45900,669.73987,0.0,52402.6,-330.26013,7314.0,0.0,10000.0,5314.0
NY,100000,46000,659.40155,0.0,52505.98,-340.59845,7314.0,0.0,10000.0,5314.0
NY,100000,46100,649.0641,0.0,52609.36,-350.9359,7314.0,0.0,10000.0,5314.0
NY,100000,46200,638.72656,0.0,52712.74,-361.27344,7314.0,0.0,10000.0,5314.0
NY,100000,46300,628.3883,0.0,52816.117,-371.6117,7314.0,0.0,10000.0,5314.0
NY,100000,46400,618.0508,0.0,52919.492,-381.94922,7314.0,0.0,10000.0,5314.0
NY,100000,46500,607.7125,0.0,53022.875,-392.28748,7314.0,0.0,10000.0,5314.0
NY,100000,46600,597.375,0.0,53126.254,-402.625,7314.0,0.0,10000.0,5314.0
NY,100000,46700,587.0375,0.0,53229.63,-412.96252,7314.0,0.0,10000.0,5314.0
NY,100000,46800,576.6984,0.0,53333.01,-423.30157,7314.0,0.0,10000.0,5314.0
NY,100000,46900,566.36096,0.0,53436.39,-433.63904,7314.0,0.0,10000.0,5314.0
NY,100000,47000,556.02344,0.0,53539.766,-443.97656,7314.0,0.0,10000.0,5314.0
NY,100000,47100,545.6852,0.0,53643.15,-454.31482,7314.0,0.0,10000.0,5314.0
NY,100000,47200,535.34686,0.0,53746.527,-464.65314,7314.0,0.0,10000.0,5314.0
NY,100000,47300,525.0094,0.0,53849.902,-474.9906,7314.0,0.0,10000.0,5314.0
NY,100000,47400,514.6719,0.0,53953.28,-485.32812,7314.0,0.0,10000.0,5314.0
NY,100000,47500,504.3336,0.0,54056.664,-495.6664,7314.0,0.0,10000.0,5314.0
NY,100000,47600,493.9961,0.0,54160.04,-506.0039,7314.0,0.0,10000.0,5314.0
NY,100000,47700,483.6578,0.0,54263.418,-516.34216,7314.0,0.0,10000.0,5314.0
NY,100000,47800,473.3203,0.0,54366.8,-526.6797,7314.0,0.0,10000.0,5314.0
NY,100000,47900,462.98282,0.0,54470.176,-537.0172,7314.0,0.0,10000.0,5314.0
NY,100000,48000,452.64453,0.0,54573.555,-547.35547,7314.0,0.0,10000.0,5314.0
NY,100000,48100,442.30624,0.0,54676.938,-557.6937,7314.0,0.0,10000.0,5314.0
NY,100000,48200,431.96875,0.0,54780.312,-568.03125,7314.0,0.0,10000.0,5314.0
NY,100000,48300,421.63126,0.0,54883.69,-578.3688,7314.0,0.0,10000.0,5314.0
NY,100000,48400,411.29297,0.0,54987.07,-588.70703,7314.0,0.0,10000.0,5314.0
NY,100000,48500,400.95468,0.0,55090.45,-599.0453,7314.0,0.0,10000.0,5314.0
NY,100000,48600,390.6172,0.0,55193.83,-609.3828,7314.0,0.0,10000.0,5314.0
NY,100000,48700,380.2797,0.0,55297.207,-619.72034,7314.0,0.0,10000.0,5314.0
NY,100000,48800,369.9414,0.0,55400.586,-630.0586,7314.0,0.0,10000.0,5314.0
NY,100000,48900,359.60312,0.0,55503.965,-640.39685,7314.0,0.0,10000.0,5314.0
NY,100000,49000,349.26562,0.0,55607.344,-650.7344,7314.0,0.0,10000.0,5314.0
NY,100000,49100,338.92813,0.0,55710.723,-661.0719,7314.0,0.0,10000.0,5314.0
NY,100000,49200,328.58984,0.0,55814.1,-671.41016,7314.0,0.0,10000.0,5314.0
NY,100000,49300,318.25156,0.0,55917.48,-681.7484,7314.0,0.0,10000.0,5314.0
NY,100000,49400,307.91406,0.0,56020.855,-692.08594,7314.0,0.0,10000.0,5314.0
NY,100000,49500,297.57657,0.0,56124.24,-702.42346,7314.0,0.0,10000.0,5314.0
NY,100000,49600,287.23828,0.0,56227.617,-712.7617,7314.0,0.0,10000.0,5314.0
NY,100000,49700,276.9008,0.0,56330.992,-723.09924,7314.0,0.0,10000.0,5314.0
NY,100000,49800,266.5625,0.0,56434.375,-733.4375,7314.0,0.0,10000.0,5314.0
NY,100000,49900,256.225,0.0,56537.754,-743.775,7314.0,0.0,10000.0,5314.0
NY,250000,0,37655.54,30979.0,14177.85,37655.54,37035.0,22139.0,10000.0,35035.0
NY,250000,100,37629.695,30979.004,14281.229,37629.695,37035.0,22139.0,10000.0,35035.0
NY,250000,200,37603.848,30979.0,14384.607,37603.848,37035.0,22139.0,10000.0,35035.0
NY,250000,300,37578.004,30979.0,14487.986,37578.004,37035.0,22139.0,10000.0,35035.0
NY,250000,400,37552.16,30979.0,14591.364,37552.16,37035.0,22139.0,10000.0,35035.0
NY,250000,500,37526.312,30979.0,14694.743,37526.312,37035.0,22139.0,10000.0,35035.0
NY,250000,600,37500.47,30979.0,14798.122,37500.47,37035.0,22139.0,10000.0,35035.0
NY,250000,700,37474.625,30979.0,14901.501,37474.625,37035.0,22139.0,10000.0,35035.0
NY,250000,800,37448.78,30979.0,15004.88,37448.78,37035.0,22139.0,10000.0,35035.0
NY,250000,900,37422.938,30979.004,15108.259,37422.938,37035.0,22139.0,10000.0,35035.0
NY,250000,1000,37397.09,30979.0,15211.637,37397.09,37035.0,22139.0,10000.0,35035.0
NY,250000,1100,37371.246,30979.0,15315.016,37371.246,37035.0,22139.0,10000.0,35035.0
NY,250000,1200,37345.402,30979.0,15418.395,37345.402,37035.0,22139.0,10000.0,35035.0
NY,250000,1300,37319.555,30979.0,15521.773,37319.555,37035.0,22139.0,10000.0,35035.0
NY,250000,1400,37293.71,30979.0,15625.152,37293.71,37035.0,22139.0,10000.0,35035.0
NY,250000,1500,37267.867,30979.0,15728.531,37267.867,37035.0,22139.0,10000.0,35035.0
NY,250000,1600,37242.023,30979.0,15831.91,37242.023,37035.0,22139.0,10000.0,35035.0
NY,250000,1700,37216.18,30979.0,15935.289,37216.18,37035.0,22139.0,10000.0,35035.0
NY,250000,1800,37190.332,30979.0,16038.667,37190.332,37035.0,22139.0,10000.0,35035.0
NY,250000,1900,37164.49,30979.0,16142.046,37164.49,37035.0,22139.0,10000.0,35035.0
NY,250000,2000,37138.645,30979.0,16245.425,37138.645,37035.0,22139.0,10000.0,35035.0
NY,250000,2100,37112.797,30978.996,16348.804,37112.797,37035.0,22139.0,10000.0,35035.0
NY,250000,2200,37086.953,30979.0,16452.182,37086.953,37035.0,22139.0,10000.0,35035.0
NY,250000,2300,37061.11,30979.0,16555.56,37061.11,37035.0,22139.0,10000.0,35035.0
NY,250000,2400,37035.266,30979.0,16658.94,37035.266,37035.0,22139.0,10000.0,35035.0
NY,250000,2500,37009.42,30979.0,16762.318,37009.42,37035.0,22139.0,10000.0,35035.0
NY,250000,2600,36983.58,30979.004,16865.697,36983.58,37035.0,22139.0,10000.0,35035.0
NY,250000,2700,36957.73,30979.0,16969.076,36957.73,37035.0,22139.0,10000.0,35035.0
NY,250000,2800,36931.887,30979.0,17072.455,36931.887,37035.0,22139.0,10000.0,35035.0
NY,250000,2900,36906.04,30978.996,17175.834,36906.04,37035.0,22139.0,10000.0,35035.0
NY,250000,3000,36880.195,30979.0,17279.213,36880.195,37035.0,22139.0,10000.0,35035.0
NY,250000,3100,36854.35,30979.0,17382.592,36854.35,37035.0,22139.0,10000.0,35035.0
NY,250000,3200,36828.508,30979.0,17485.97,36828.508,37035.0,22139.0,10000.0,35035.0
NY,250000,3300,36802.664,30979.0,17589.35,36802.664,37035.0,22139.0,10000.0,35035.0
NY,250000,3400,36776.82,30979.0,17692.727,36776.82,37035.0,22139.0,10000.0,35035.0
NY,250000,3500,36750.973,30979.0,17796.105,36750.973,37035.0,22139.0,10000.0,35035.0
NY,250000,3600,36725.13,30979.0,17899.484,36725.13,37035.0,22139.0,10000.0,35035.0
NY,250000,3700,36699.285,30979.0,18002.863,36699.285,37035.0,22139.0,10000.0,35035.0
NY,250000,3800,36673.438,30979.0,18106.242,36673.438,37035.0,22139.0,10000.0,35035.0
NY,250000,3900,36647.594,30979.0,18209.621,36647.594,37035.0,22139.0,10000.0,35035.0
NY,250000,4000,36621.75,30979.0,18313.0,36621.75,37035.0,22139.0,10000.0,35035.0
NY,250000,4100,36595.906,30979.0,18416.379,36595.906,37035.0,22139.0,10000.0,35035.0
NY,250000,4200,36570.062,30979.0,18519.758,36570.062,37035.0,22139.0,10000.0,35035.0
NY,250000,4300,36544.215,30979.0,18623.137,36544.215,37035.0,22139.0,10000.0,35035.0
NY,250000,4400,36518.37,30979.0,18726.516,36518.37,37035.0,22139.0,10000.0,35035.0
NY,250000,4500,36492.527,30979.0,18829.895,36492.527,37035.0,22139.0,10000.0,35035.0
NY,250000,4600,36466.68,30979.0,18933.273,36466.68,37035.0,22139.0,10000.0,35035.0
NY,250000,4700,36440.836,30979.0,19036.652,36440.836,37035.0,22139.0,10000.0,35035.0
NY,250000,4800,36414.992,30979.0,19140.031,36414.992,37035.0,22139.0,10000.0,35035.0
NY,250000,4900,36389.15,30979.0,19243.41,36389.15,37035.0,22139.0,10000.0,35035.0
NY,250000,5000,36363.305,30979.0,19346.787,36363.305,37035.0,22139.0,10000.0,35035.0
NY,250000,5100,36337.46,30979.004,19450.166,36337.46,37035.0,22139.0,10000.0,35035.0
NY,250000,5200,36311.613,30979.0,19553.545,36311.613,37035.0,22139.0,10000.0,35035.0
NY,250000,5300,36285.77,30979.0,19656.924,36285.77,37035.0,22139.0,10000.0,35035.0
NY,250000,5400,36259.92,30978.996,19760.303,36259.92,37035.0,22139.0,10000.0,35035.0
NY,250000,5500,36234.08,30979.0,19863.682,36234.08,37035.0,22139.0,10000.0,35035.0
NY,250000,5600,36208.234,30979.0,19967.06,36208.234,37035.0,22139.0,10000.0,35035.0
NY,250000,5700,36182.39,30979.0,20070.44,36182.39,37035.0,22139.0,10000.0,35035.0
NY,250000,5800,36156.547,30979.0,20173.816,36156.547,37035.0,22139.0,10000.0,35035.0
NY,250000,5900,36130.703,30979.004,20277.197,36130.703,37035.0,22139.0,10000.0,35035.0
NY,250000,6000,36104.855,30979.0,20380.574,36104.855,37035.0,22139.0,10000.0,35035.0
NY,250000,6100,36079.01,30979.0,20483.953,36079.01,37035.0,22139.0,10000.0,35035.0
NY,250000,6200,36053.168,30979.0,20587.332,36053.168,37035.0,22139.0,10000.0,35035.0
NY,250000,6300,36027.32,30979.0,20690.71,36027.32,37035.0,22139.0,10000.0,35035.0
NY,250000,6400,36001.477,30979.0,20794.09,36001.477,37035.0,22139.0,10000.0,35035.0
NY,250000,6500,35975.633,30979.0,20897.469,35975.633,37035.0,22139.0,10000.0,35035.0
NY,250000,6600,35949.79,30979.0,21000.848,35949.79,37035.0,22139.0,10000.0,35035.0
NY,250000,6700,35923.945,30979.0,21104.227,35923.945,37035.0,22139.0,10000.0,35035.0
NY,250000,6800,35898.098,30979.0,21207.605,35898.098,37035.0,22139.0,10000.0,35035.0
NY,250000,6900,35872.254,30979.0,21310.984,35872.254,37035.0,22139.0,10000.0,35035.0
NY,250000,7000,35846.41,30979.0,21414.363,35846.41,37035.0,22139.0,10000.0,35035.0
NY,250000,7100,35820.562,30979.0,21517.742,35820.562,37035.0,22139.0,10000.0,35035.0
