reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,437226462448,5.624419596,72.58526468,-332.0215252,-498.6083265,-415.8625988,-846.967176,-1264.648639,-1946.5216,-2002.813402,-3479.313056,-4415.354767,-19589.45457
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-363027852423,71.7267274,6.205225889,242.6965276,341.2770788,661.9347693,771.3286142,1578.429449,1980.051059,2017.271235,3446.193671,4816.418899,13233.82823
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,12647678622,3.337228703,5.397269986,-12.51579648,-10.19704659,0.8891140349,6.159514047,44.40080104,80.60351757,179.2524572,-16.12779236,141.6948145,-1442.943418
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,2250501478,4.775085047,1.172472387,18.17568541,0,7.934328542,18.64422834,10.24281357,56.69679801,83.5527659,85.11245852,124.0903815,-383.582505
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,377926032523,6.402013257,71.77480331,-184.564071,-445.0555006,-414.5485774,-844.2743785,-1212.614058,-1925.591215,-1947.39823,-3409.105075,-4259.995828,-15490.28195
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-429758065166,72.75801535,5.253654097,331.3838915,344.3909063,692.8841738,796.6182273,1586.645155,2056.922768,2141.235939,3543.5099,5030.062564,17828.20923
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-54082534121,7.445742317,0,143.9884288,69.27322255,2.304169788,10.02594381,102.3041888,100.1282157,257.2938771,116.1474981,358.4389982,3087.110262
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,16545324711,3.994794337,1.257434155,5.913445608,0,7.934328542,4.72375448,3.395203055,43.22989868,69.39484695,66.79849626,124.0903815,-1591.44426
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,392220855756,5.966033282,72.26008484,-199.3475981,-456.2188437,-414.5485774,-844.2743785,-1230.569648,-1930.406463,-1961.852052,-3423.441274,-4288.668791,-16645.58412
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-364823290416,72.61358034,5.330119687,163.9318848,333.6463474,645.2326426,771.366078,1582.218433,1915.380604,1891.95852,3433.004791,4828.277296,13344.85907
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,10852240629,5.087532068,4.422131105,71.27231667,-80.81573345,-0.3231462258,-3.315540749,36.36274703,76.54172647,105.3787899,-136.2688867,183.2348257,-1387.862522
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-22792165565,4.877039167,1.163976211,18.17568541,0,7.934328542,40.71980302,10.24281357,70.57646813,83.5527659,98.01884561,124.0903806,2027.28245
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,352883365480,6.845727308,71.47077701,-184.564071,-445.0555006,-414.5485774,-844.2743785,-1188.163118,-1925.591215,-1932.501388,-3409.105075,-4232.718803,-13180.90059
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-453253202505,72.91094653,5.21966939,331.3838915,344.3909063,692.8841738,796.6182273,1586.645155,2069.714664,2141.235939,3555.235381,5030.062564,20102.80014
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-77577671460,7.997384466,0,143.9884288,69.27322255,2.304169788,10.02594381,102.3041888,100.1282157,271.0232284,116.1474981,371.5997903,5278.068418
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,36388525662,0,1.231945624,0,0,0,0,0,0,0,0,0,-3120.917271
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,412064056707,5.846276622,72.35519072,-199.3475981,-460.4979305,-415.7798559,-844.2743785,-1248.131911,-1932.733716,-2006.065636,-3510.588836,-4476.899198,-18113.75605
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-312908213461,71.79401216,5.313127334,96.9769755,292.6540535,603.8684113,756.4142366,1530.745458,1748.677481,1739.737856,3265.509602,4556.593538,9715.21624
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,62767317584,4.505535051,7.352401288,71.27231667,-165.2409833,-2.840047284,-25.48300674,-11.92724918,-3.515036857,-69.096498,-297.899238,-180.7987972,-4974.912468
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,6135203509,4.563936679,1.163976211,18.17568541,0,7.934328542,14.33439804,10.24281357,28.42102204,83.21771243,49.12636159,114.5659327,-669.2733013
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,381810734554,6.280645019,71.94547311,-184.564071,-445.0555006,-414.5485774,-844.2743785,-1219.438372,-1925.591215,-1975.561778,-3421.57649,-4300.082818,-15761.68852
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-416110724906,72.74979166,5.279142627,308.6480582,344.3909063,691.3473517,791.6339916,1586.209292,1975.458209,2087.953449,3504.275777,4990.948288,16860.6605
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-40435193861,6.915511309,2.026662917,135.4610528,48.66407337,2.204743278,10.02594381,91.68096843,99.31663691,174.2225929,60.71240501,274.7212498,2156.448536
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,17046089926,3.260846807,1.257434155,16.22300718,0,7.934328542,0,0.526959103,14.95409247,83.21771243,27.62619838,87.05118144,-1578.326658
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,392721620970,5.920228964,72.30588916,-196.3621517,-446.833187,-414.5485774,-844.2743785,-1239.162071,-1932.135229,-1990.015632,-3417.518383,-4357.855727,-16636.40794
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-391545913435,72.55935272,5.313127334,243.7715097,344.3909063,679.0838141,776.6135576,1578.429449,1980.051059,2023.364503,3482.55544,4881.753835,15142.77241
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-15870382391,5.629627205,3.244582081,84.6266654,-10.19704659,1.98017421,10.02594381,60.78432322,90.94296922,179.2524572,-9.913489491,186.5945749,458.9547336
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,69606904719,3.256937436,5.276961914,-81.67164361,-2.178818484,-20.23200801,3.833105197,-3.92887594,-102.726248,-218.7960571,-25.27819255,-192.5889723,-4555.027416
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,445282435763,5.41389783,72.73031673,-361.6427514,-534.3646219,-415.8861909,-855.0731927,-1324.62798,-2023.93196,-2142.351626,-3595.184815,-4534.932462,-19590.57576
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-374138398403,71.57835875,6.43435062,249.2289874,340.7941003,661.0781397,778.0960646,1574.852475,1950.77572,1901.090588,3455.324189,4835.699013,14335.87761
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,1537132642,2.401314055,3.188195948,-17.66467266,-4.385738975,0.5637830139,-3.45892715,-5.966969549,33.83581475,88.18575314,1.933871464,128.4829248,-276.5113148
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,76674388382,2.845624826,5.4418854,-81.67164361,-2.178818484,-20.23200801,-8.476382626,-4.03905923,-116.1931597,-218.7960571,-42.08457372,-192.5889723,-5177.381531
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,452349919427,5.235011103,72.97493887,-361.6427514,-534.3646219,-415.8861909,-855.0731927,-1338.261987,-2024.057099,-2156.805461,-3595.184815,-4562.387818,-20181.42203
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-330830698046,71.38294669,6.612770331,162.8833986,332.0576705,638.7548387,764.2902578,1573.956654,1809.233557,1703.434888,3382.12222,4654.521034,11310.94675
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,44844832999,1.962077776,6.46178249,-24.65803691,-81.30506181,-1.318438285,-14.30692418,-36.75025885,21.4429259,-63.7293341,-198.2107603,16.68686776,-3347.085006
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,48029874192,3.35039538,5.276961914,-81.67164361,-2.178818484,-20.23200801,13.70815942,-3.92887594,-90.9614145,-218.7960571,-15.01106528,-192.5889732,-2453.577925
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,423705405237,5.627537928,72.63171361,-361.6427514,-534.3646219,-415.8861909,-855.0731927,-1313.690355,-2023.93196,-2129.724606,-3595.184815,-4510.024937,-17579.82831
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-393972775832,71.69730523,6.43435062,249.2289874,340.7941003,661.0781397,778.0960646,1574.852475,1961.537385,1901.090588,3464.515986,4835.699013,16278.57895
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-18297244787,3.026908546,3.048798436,-17.66467266,-4.385738975,0.5637830139,-3.45892715,-5.966969549,33.83581475,99.73608683,1.933871464,138.7998868,1594.760279
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,86992188709,0,5.716216146,-86.37195506,-2.178818484,-20.23200801,-12.81289074,-7.114982438,-145.1536872,-219.4098882,-98.74693131,-267.0472326,-5991.051767
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,462667719754,5.193926469,73.01602351,-361.6427514,-538.6437087,-415.8861909,-855.0731927,-1344.223763,-2026.197996,-2188.221274,-3601.790391,-4700.572,-20959.94694
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-280949502643,70.53761748,6.655251214,95.92848927,291.0653766,597.3906075,750.3057629,1525.252091,1646.689474,1551.214224,3214.753014,4452.570474,7798.023211
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,94726028402,1.789522312,9.151474045,-24.65803691,-165.7303117,-3.835339343,-36.47439017,-78.98563685,-57.04174268,-238.204622,-359.7137064,-275.798813,-6821.707226
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,72577871118,3.199070674,5.276961914,-81.67164361,-2.178818484,-20.23200801,1.1502287,-3.92887594,-128.6565777,-219.1311106,-61.26428948,-192.5889723,-4765.663616
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,448253402163,5.341831153,72.85168497,-361.6427514,-534.3646219,-415.8861909,-855.0731927,-1327.599538,-2023.93196,-2170.515173,-3598.851388,-4575.019452,-19789.68735
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-366174547783,71.57835875,6.45983915,226.5911156,340.7941003,661.0781397,777.320139,1574.416611,1873.470202,1871.323255,3419.962942,4833.317311,13797.91639
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,9500983262,2.409530981,5.135505489,-17.66467266,-24.99488816,0.5637830139,-3.45892715,-6.826385933,33.34078779,5.114468869,-29.68995573,87.19552296,-793.7771337
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,77760894719,2.091583517,5.571781142,-81.67164361,-2.178818484,-20.23200801,-12.81289074,-6.752106734,-142.1235073,-219.1311106,-80.69776467,-194.7775678,-5193.889368
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,453436425763,5.235011103,72.97493887,-361.6427514,-534.3646219,-415.8861909,-855.0731927,-1344.223763,-2025.785865,-2184.969027,-3601.508103,-4597.034801,-20201.25837
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-354337172787,71.37092746,6.553297094,232.3141029,340.7941003,661.0781397,765.6194974,1572.936082,1878.063052,1825.436218,3400.820962,4713.047472,12958.41207
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21338358258,2.343795566,5.584080433,-17.66467266,-19.78477391,0.5637830139,-3.45892715,-17.25236279,28.70163454,10.14433316,-81.25103609,53.09396069,-1708.062394
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,44014232141,4.022615004,3.869716366,-41.86239853,-0.01017518194,5.489413987,13.18660586,-0.3969457345,-90.80232308,-156.523634,19.99770685,-97.55666772,-2881.840578
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,419689763186,5.586453294,72.475592,-303.6915134,-499.30157,-414.5721695,-852.3803952,-1295.795585,-2007.539916,-2129.553855,-3532.076549,-4468.426001,-17896.83294
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-392478974083,71.74828229,6.179465318,278.3411107,343.9079278,690.5192785,787.66599,1577.587416,1950.77572,1923.79235,3496.637037,4840.32594,15558.93045
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-16803443038,5.324145317,0,35.10417651,20.84820314,1.978838767,0.4075026137,30.68848833,45.37920499,88.18575314,24.96580741,179.5510269,901.5719993
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,53406643991,3.611302393,4.017647498,-41.86239853,-0.01017518194,5.489413987,-0.05538748122,-3.883862782,-104.2692224,-156.523634,3.191325675,-97.55666772,-3729.015811
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,429082175036,5.341831153,72.7695157,-303.6915134,-499.30157,-414.5721695,-852.3803952,-1312.029596,-2009.670728,-2144.007677,-3532.076549,-4495.835077,-18704.28051
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-340194559801,71.65482434,6.255930908,163.5434869,333.163369,644.8987213,765.7347618,1576.725067,1809.233557,1703.434888,3387.506099,4655.682018,11950.24126
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,35480971244,3.757204929,4.545385008,4.00751279,-81.30506181,-0.6484772468,-12.93398195,-28.24977112,24.63984345,-63.7293341,-198.1664532,23.87155884,-2731.296001
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,21523543200,4.124569124,3.861220189,-41.86239853,-0.01017518194,5.489413987,29.8871069,-0.3969457345,-76.92265296,-156.523634,32.90409394,-97.55666864,-710.82009
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,397199074245,5.915130369,72.28660268,-303.6915134,-499.30157,-414.5721695,-852.3803952,-1277.298085,-2007.539916,-2114.657013,-3532.076549,-4441.148976,-15818.47738
