reform,baseline,year,total_income_change
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,145930540260.65332
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,676387545788.5977
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-535964719304.5049
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-5507713776.560547
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,157581360846.82715
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,688038366374.7715
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-523741510310.0752
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,6715495217.869141
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,166690914272.8828
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,697147919800.8271
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-448517663707.7158
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,81939341820.22852
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,160681120122.76953
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,691138125650.7139
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-513436594122.6895
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,17020411405.254885
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,171539108553.62402
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,701996114081.5684
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-357347525806.2353
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,173109479721.70898
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,167622797362.67773
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,698079802890.6221
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-488841948362.002
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,41615057165.94238
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,147730657176.16016
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,678187662704.1045
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-534807843411.7676
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-4350837883.823242
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,159381483292.69434
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,689838488820.6387
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-522581816681.9815
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,7875188845.962891
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,168211131537.3213
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,698668137065.2656
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-453468586110.1748
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,76988419417.76953
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,162245224175.67676
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,692702229703.6211
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-513015565143.70215
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,17441440384.242188
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,173146859916.86523
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,703603865444.8096
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-370585843224.2031
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,159871162303.7412
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,169171077715.3203
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,699628083243.2646
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-487931066320.4277
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,42525939207.5166
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,-100014551031.74805
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,430442454496.1963
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-728309820783.0073
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-197852815255.063
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,-67759847129.87109
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,462697158398.0733
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-686881438497.2954
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-156424432969.35107
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,-38415745664.57324
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,492041259863.3711
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-576941496590.0732
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-46484491062.12891
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,-62638894589.72949
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,467818110938.2149
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-666517589819.5205
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-136060584291.57616
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,706619606.5830078
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,531163625134.52734
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-483719597857.3867
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,46737407670.55762
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,-38121172763.81543
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,492335832764.1289
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-614172959318.1582
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-83715953790.21387
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,83388850766.06738
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,613845856294.0117
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-567819665852.8115
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-37362660324.86719
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,95713228807.81152
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,626170234335.7559
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-554256454108.3682
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-23799448580.42383
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,108469206307.8828
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,638926211835.8271
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-477432621235.20215
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,53024384292.74219
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,100163424872.27052
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,630620430400.2148
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-540580624181.19727
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,-10123618653.25293
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,131637143601.1211
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,662094149129.0654
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-386894664182.7705
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,143562341345.17383
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,111329477179.18944
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,641786482707.1338
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-513568813885.167
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,16888191642.777344
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,142970718676.74902
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,673427724204.6934
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-511723296995.2803
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_policy,Current Policy,2035,18733708532.664062
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_law,Current Law,2035,158671984733.5088
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2035_vs_current_policy,Current Policy,2035,689128990261.4531
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2035_vs_current_law,Current Law,2035,-498676179048.36426
